l,o,s,s,",", ,v,a,l,_,l,o,s,s,",", ,a,c,c,",", ,v,a,l,_,a,c,c
0.012222339712254175,0.012467809401023865,0.9948888223865779,0.9950596640571558
0.01230227335957756,0.011957800239205651,0.994869821726305,0.9949836588888045
0.012231543910939788,0.01240581376796964,0.9949980761831474,0.9949836588888045
0.012218490027388517,0.012208508145808919,0.9949125732011601,0.9953636847305617
0.01218785295841035,0.012736413695675276,0.9949268237071238,0.9952116743938588
0.012206009968634145,0.01246058013475766,0.9949553246867743,0.9951356692255073
0.012246148657372568,0.01223778505892424,0.9949458243566378,0.9952876795622102
0.01220596876697901,0.012442166774428998,0.9949268237102383,0.9951736718096831
0.012192893266909387,0.012398584671676705,0.9949458243566378,0.9950596640571558
0.012169951392674998,0.012106916698019624,0.9949790755228745,0.9950596640571558
0.012208687589815097,0.012761931642230257,0.9948840722107507,0.9952876795622102
0.012248210673909075,0.01252404732584071,0.9949078230468509,0.9950216614729802
0.012667742544618209,0.013003932349293226,0.9949743253470472,0.9949456563046287
0.012280482973396558,0.013005183314417709,0.9948888223865779,0.9950216614729802
0.01210274605104472,0.012278294385636438,0.9949790755228745,0.9952496769780345
0.012073489775891143,0.012927135522935665,0.9950455778338297,0.9950596640571558
0.012135894733964677,0.012777112333909976,0.9949078230468509,0.9949456563046287
0.01212482711716272,0.0124739920561368,0.9949505745248205,0.9950596640571558
0.012043480978907312,0.013203177429639251,0.9949743253578062,0.9951356692255073
0.012020795068068593,0.01264138380646,0.9949125732119191,0.9950216614729802
0.012088213968951194,0.012928540839982756,0.9949553246975332,0.9951736718096831
0.012069468912190393,0.012415285307050862,0.9949838256879426,0.9950596640571558
0.012031006733209218,0.013235119567926926,0.9949933260180791,0.9950216614729802
0.012115507901637318,0.01258318378068218,0.9949648250276697,0.9951736718096831
0.012097548844814439,0.01253992540344832,0.994950574521706,0.9952496769780345
0.01211554363302043,0.012637929977845444,0.9950598283290344,0.9952116743938588
0.012183183015709469,0.01280751969564986,0.9948888223865779,0.9950596640571558
0.012693688012753867,0.016635241905241318,0.9949885758422519,0.9947936459679259
0.012735257658439556,0.01258898208253615,0.9949743253578062,0.9950596640571558
0.011988857012238875,0.012754718901117658,0.994950574532465,0.9948316485521015
0.011912480760411822,0.012785877739023023,0.9949980761862618,0.9948696511362772
0.011919280751084761,0.012621640873438814,0.9948888223758189,0.9949836588888045
0.011868106494536103,0.012739943374220717,0.9949885758530109,0.9951356692255073
0.01190231794777077,0.012644916583155422,0.9949933260180791,0.9952116743938588
0.011957289117818156,0.012593383404067467,0.9950075765132839,0.9949836588888045
0.011838873026796358,0.013206899782293467,0.9950693286591709,0.9948696511362772
0.01187430414073988,0.012861577481049255,0.9950978296495803,0.9949836588888045
0.011886937897695515,0.012683435234922071,0.9949980761831474,0.9950216614729802
0.011841767439742334,0.013000573372028633,0.9951025798146486,0.9950216614729802
0.01186325783213958,0.01318457470696422,0.9949838256879426,0.9949836588888045
0.011893220295660532,0.012884994164402848,0.9949790755228745,0.9951356692255073
0.011874921905056821,0.013181716373892899,0.9950265771735568,0.9952116743938588
0.011787754030478974,0.013720862233530378,0.9950835791436166,0.9948696511362772
0.011914881646764592,0.012818646495412202,0.9949458243705113,0.9949456563046287
0.011755773242125643,0.012918239558017068,0.9950883293194438,0.9950216614729802
0.011845800503343587,0.01308035130627488,0.9950788289785484,0.9949456563046287
0.011744897054921816,0.01293982803889376,0.995031327338625,0.9951356692255073
0.011783293651036917,0.012667187611390738,0.9950360775036933,0.9951356692255073
0.011807729621988823,0.012431472471470017,0.9949743253578062,0.9951736718096831
0.011719386274026293,0.012764287851871893,0.9950645784941027,0.9950976666413316
0.011740495902235241,0.013382329784429691,0.9950265771627977,0.994907653720453
0.011782540060185764,0.01329878633842226,0.9950788289893073,0.9950976666413316
0.01174971256892102,0.012848949707175851,0.9949838256879426,0.9952116743938588
0.011677716362887324,0.013291154915218872,0.995112080144785,0.9948696511362772
0.0117002180326492,0.012883110700863624,0.9950170768326613,0.9952496769780345
0.011876247867601603,0.012390760130239691,0.9950645784833436,0.9949836588888045
0.011856542982520835,0.01281117914258548,0.9950503279988979,0.9952496769780345
0.011613343278671702,0.013147408641899424,0.9950218270084885,0.9952116743938588
0.011577367794329475,0.013008486777031536,0.9950835791543756,0.9950216614729802
0.011592163045341764,0.012783678787236413,0.9950740788134801,0.9950596640571558
0.011604729871419053,0.013156568630450331,0.9950598283290344,0.9950596640571558
0.011568951875828879,0.013230506779631392,0.9951168303098533,0.9950216614729802
0.011514571108166876,0.012544970497975412,0.9952070834353908,0.9950596640571558
0.011622483322934835,0.012925828576083421,0.9950455778338297,0.9950976666413316
0.011579153211450194,0.0133366409355329,0.9950455778338297,0.9949836588888045
0.011583280886269965,0.012483744396158982,0.995050327988139,0.9950976666413316
0.011527547825375217,0.013035666793462365,0.9952023332810815,0.9950216614729802
0.011551065765006908,0.013073317015950171,0.9950550781670806,0.9950596640571558
0.011576898644116684,0.013288297003037118,0.9951073299797168,0.9948696511362772
0.011560117316361041,0.013644144303014107,0.9950075765025248,0.9950216614729802
0.011460048902442259,0.01338365130863564,0.9951215804749215,0.9948696511362772
0.011525299328029679,0.013193692695075516,0.9951358309593672,0.9950216614729802
0.011546301335632368,0.012974628728165393,0.9950788289893073,0.9951736718096831
0.011541774874054445,0.013054538690393393,0.9950978296558092,0.9951736718096831
0.0114386446347857,0.01389052340098418,0.9951595817954674,0.9950216614729802
0.011502220529223305,0.013387911426583828,0.9951263306399898,0.9949456563046287
0.011433811425591219,0.013760503540226808,0.9951738322799131,0.9950596640571558
0.011424641260811892,0.013292370020460255,0.9951690821256038,0.995325682146386
0.011512536192190781,0.013889009524017155,0.9951073299689578,0.9950596640571558
0.011485169899024704,0.013410077163164034,0.9951025798146486,0.9949836588888045
0.01131858820733475,0.013863801365190045,0.9951975831191278,0.9950596640571558
0.011469043310376868,0.013655110296948372,0.9951785824449814,0.9948696511362772
0.011439218628348444,0.013843320961093093,0.9951263306399898,0.9949456563046287
0.011344849996473878,0.013750044632835577,0.995211833611218,0.9949456563046287
0.011281240277183753,0.01358740384734492,0.9951738322906721,0.9949836588888045
0.011344612036652511,0.013795688651366083,0.995211833600459,0.9949836588888045
0.01126835843524263,0.01338203792379426,0.9952023332841959,0.9949456563046287
0.011390865598056299,0.013364104071018035,0.9950740788242391,0.9950976666413316
0.011424060028524207,0.01357307195787114,0.9951833326100495,0.9952116743938588
0.011302594109948064,0.013688890355105225,0.9952165837762862,0.9950216614729802
0.011323547348170855,0.013480810031088555,0.9951453313002627,0.9952116743938588
0.011275451896913764,0.013924343049764903,0.9951738322906721,0.994907653720453
0.011339657659674336,0.01381364008373187,0.9951880827751178,0.994907653720453
0.011197820525556755,0.013910349727511075,0.9951785824557403,0.994907653720453
0.011242186687356904,0.013324831718940082,0.9952070834353908,0.9952876795622102
0.011278010141520663,0.013287398545205975,0.9951358309701263,0.9952876795622102
0.01126267179239605,0.013780828178729648,0.9952213339305954,0.9950216614729802
0.011218819407641498,0.013611663211990869,0.9952688355812778,0.9948316485521015
0.011181657696089396,0.013586756881683053,0.9951690821148449,0.9949836588888045
0.01114951181063463,0.014409904677553648,0.9952260841064227,0.9947936459679259
0.011164657578295377,0.014006488106972045,0.9951880827858768,0.9952116743938588
0.011114689806923875,0.01491233169944515,0.9952450847559366,0.9948696511362772
0.01114052026101105,0.01349865104818015,0.9952403346016274,0.9951736718096831
0.011116321319793399,0.01422422953211057,0.995230834271491,0.994907653720453
0.011189579845890151,0.013972838303881052,0.995211833611218,0.9952876795622102
0.011150240981118727,0.013573636485576152,0.9952165837762862,0.9950216614729802
0.011118149901386138,0.013221796280291406,0.9952973365855607,0.9950216614729802
0.011025280471340314,0.013815765430411582,0.9953448382331286,0.9947936459679259
0.011247391635212168,0.013494620432602529,0.9951975831160133,0.9952116743938588
0.011059249426753378,0.014618915042169537,0.9952070834461497,0.9948316485521015
0.011263736291597099,0.014239323039756752,0.9952830860872416,0.9948316485521015
0.011080707012787424,0.013377529698737407,0.9952450847666956,0.9954016873147374
0.011046934705985964,0.013771822648456306,0.9952830860872416,0.994907653720453
0.011580033873124179,0.014574104366559152,0.9952213339413545,0.994907653720453
0.01150137745887124,0.014077351698862142,0.9952783359114142,0.9950976666413316
0.011484637458010146,0.014176079782972957,0.9953068369125827,0.9950596640571558
0.010932112984821414,0.014574528561207861,0.9952260841064227,0.9950976666413316
0.01120653153362541,0.015266631714381154,0.9953448382331286,0.9949836588888045
0.011221931728609975,0.014423463358651053,0.9953258375652111,0.9952496769780345
0.011173960316383002,0.014878900230985296,0.9952783359221733,0.994907653720453
0.011517889497263293,0.013731671302601499,0.9951548316303992,0.9952116743938588
0.011117359330683895,0.013875078874881333,0.9952545850968321,0.9947936459679259
0.010908833193987258,0.014318997630864487,0.995311587077651,0.9948696511362772
0.010829595832160092,0.014355430800594152,0.9953163372427192,0.9949836588888045
0.01078192640107416,0.014070587047127495,0.9953780893886063,0.9949836588888045
0.010782532049438237,0.013987502647819209,0.9953970900488792,0.9952876795622102
0.01078886548186864,0.014335603956361055,0.9953590887283333,0.9950976666413316
0.010840398270939657,0.014006411436886943,0.9952830860872416,0.9952116743938588
0.01084474558827754,0.013893216514594043,0.995273585757105,0.9950596640571558
0.010983484057241017,0.014435763690510802,0.9953020867475145,0.9949456563046287
0.010697696140201645,0.014615135565577794,0.9953875897079837,0.9951356692255073
0.010841626023961113,0.014314368340916076,0.9953020867475145,0.9948696511362772
0.010728439862929892,0.014748910957577308,0.9954113405440839,0.9950216614729802
0.010872602316362818,0.015200318814400902,0.9953400880573013,0.9946416356312229
0.010725163811644674,0.014354282016720092,0.9953780893886063,0.9950596640571558
0.010732548824330224,0.013936405325139054,0.9953495883874378,0.9948696511362772
0.010783190841989813,0.014212625490050196,0.9953448382331286,0.9950976666413316
0.010642271620929027,0.014766085200157406,0.9953780893886063,0.9950976666413316
0.010918137190522082,0.014400760641396856,0.9953400880680604,0.9947176407995744
0.010637169177012372,0.01473645800081541,0.9953970900381202,0.9947936459679259
0.010694041642023944,0.014046882643690903,0.995373339223538,0.9950216614729802
0.010682715730211605,0.014864787225472203,0.9953733392266525,0.9948316485521015
0.010708314311745357,0.014879293477022847,0.9954445916995616,0.9947176407995744
0.010598726507609384,0.014995161567150611,0.9954493418646297,0.9945656304628715
0.01057721548901385,0.015151294223532636,0.9954398415344933,0.9946036330470472
0.010672222129691518,0.01394445594105205,0.9953828395429155,0.9947936459679259
0.010626366400362162,0.015656810532151087,0.995311587077651,0.9947176407995744
0.010725311852690616,0.014281922842172001,0.9953638388934015,0.9948316485521015
0.010589220792055298,0.01466299543298118,0.9953828395536745,0.9948316485521015
0.01048220311225639,0.014944578534509046,0.9954683425141437,0.9950976666413316
0.01054896425581767,0.015179248015870063,0.9954160906983931,0.9949456563046287
0.010555253444805169,0.015150986199819406,0.9953923398838109,0.9948696511362772
0.010589805665353983,0.014546623115135165,0.9953923398838109,0.9947936459679259
0.010439362128490028,0.015244997355037506,0.9954303412043568,0.9946796382153986
0.010715891225412685,0.014719922456391945,0.9954255910392886,0.9950976666413316
0.010353893476439384,0.014999016194809686,0.9954730926792119,0.9949836588888045
0.010492599488126088,0.014984525341147433,0.9953828395429155,0.9950976666413316
0.010521821298814484,0.014811765027561336,0.9954350913694251,0.9948696511362772
0.010607701144989667,0.015063051611095954,0.9954920933502439,0.9951356692255073
0.010508737050960068,0.015896928184336235,0.9954683425141437,0.9943756175419929
0.010449580069077834,0.015160334456773662,0.9954968435045531,0.9946416356312229
0.010381597321712168,0.015751241386627462,0.995482593023222,0.9948696511362772
0.01037501667514157,0.015050798826157608,0.9955585956504402,0.9951356692255073
0.010525826679863742,0.014971385534818483,0.9954778428581537,0.9948316485521015
0.010488174850568462,0.01465685635010494,0.9954160906983931,0.9949836588888045
0.01037692482586494,0.015277861824269497,0.9954920933502439,0.9946416356312229
0.010442455325976712,0.015360098854774757,0.9954635923490754,0.9947936459679259
0.010314885717684397,0.015613117899160379,0.9955680959913357,0.9948696511362772
0.010437422089986216,0.014795119987431465,0.9954968435153122,0.9950976666413316
0.010635099205404955,0.015465546155694137,0.9954778428550393,0.9948696511362772
0.010300305752371555,0.014630603625909051,0.9955775963214721,0.994907653720453
0.010246149192020987,0.015475873469141553,0.9956060973118815,0.9950976666413316
0.010342403415988449,0.016251207586655197,0.995534844825099,0.9944136201261686
0.010417726355414682,0.01517194158225182,0.9954635923490754,0.9947936459679259
0.010324364937174221,0.014798525169417018,0.9955585956611992,0.994907653720453
0.010205286076912923,0.014790268848134698,0.9954825930201074,0.9947176407995744
0.01016910414212704,0.015532737723201658,0.995634598302291,0.9952496769780345
0.01022156851461319,0.015684077877734227,0.9955585956611992,0.9946796382153986
0.010218284301020687,0.01487705971416166,0.995454092018939,0.9946796382153986
0.010332146148427092,0.0156515891435589,0.9955490953203038,0.9942616097894657
0.010171732552403247,0.015586328809512337,0.9955918468166769,0.9948696511362772
0.010165719666864829,0.01548766358450798,0.9956488487867367,0.9947556433837501
0.01043480640755432,0.014865812512819383,0.995534844825099,0.9948316485521015
0.010014995023174857,0.015287261594813426,0.9956725996228369,0.9950976666413316
0.010193577637241094,0.01510567183518482,0.995553845496131,0.9946416356312229
0.01034209481824261,0.01477715788829614,0.9954968435153122,0.994907653720453
0.010084796283597316,0.015890227984431037,0.9955965969709861,0.9946416356312229
0.010102935803861072,0.015326042879944286,0.9955823464865404,0.9948316485521015
0.010006574256506723,0.016544062341671353,0.9956203478070863,0.9948316485521015
0.01018594500321527,0.015843034502547218,0.9956630992850558,0.9942996123736414
0.01015034972384542,0.015521242653155704,0.9954920933502439,0.99448962529452
0.010069374848563765,0.016019177594500278,0.9955490953310627,0.9949456563046287
0.009975555652203429,0.016008635378966022,0.9957248514385875,0.9945276278786958
0.01037560547801354,0.015982757760120512,0.9954730926792119,0.9944136201261686
0.010092324477652643,0.015612303338485834,0.9956013471360543,0.9948696511362772
0.010136821844101303,0.016302288996174006,0.9955870966516086,0.994907653720453
0.010082773545086701,0.01605394608270726,0.9955775963214721,0.9947936459679259
0.010054722575423303,0.015548988243675671,0.9956440986324275,0.9949836588888045
0.01004534879742412,0.015850581162911555,0.9955205943437678,0.9949836588888045
0.009973899616938718,0.016140569481113014,0.9956013471468134,0.9946416356312229
0.009924604862637597,0.015161159876806928,0.995615597642018,0.994907653720453
0.010183456899894052,0.01589162233723767,0.9955823464757814,0.9946416356312229
0.01000082789177664,0.015674595388419192,0.9956013471360543,0.9948696511362772
0.009891975746982052,0.016296738613997993,0.9956678494577687,0.9947936459679259
0.010021517268055133,0.015127065409401156,0.9956013471360543,0.9947556433837501
0.010137847769209314,0.015275248465472048,0.9955823464865404,0.9946416356312229
0.00993006078561318,0.015556900482649544,0.9957343517687239,0.9947936459679259
0.00998040242714537,0.01621422644582051,0.9956725996259513,0.9946796382153986
0.009930109033456236,0.01656145574422183,0.9956820999529734,0.9949456563046287
0.010124151480090365,0.016419461193981005,0.9956203478070863,0.9948316485521015
0.009768725894085666,0.015588281605741808,0.9957866035737155,0.9948316485521015
0.0100501570689923,0.016579676110151376,0.9956678494577687,0.9950596640571558
0.010366887543956272,0.016287377416609614,0.9956250979613955,0.9949836588888045
0.010552410596701,0.01591236558881118,0.995653598962564,0.9948696511362772
0.010539584210917077,0.015783908006599876,0.9957343517687239,0.994907653720453
0.0099281904348237,0.015207706450798554,0.9956440986324275,0.9948696511362772
0.009950972901725414,0.016379640488344897,0.9956060973011226,0.9946416356312229
0.00988739258422115,0.017468797025039503,0.9956678494470096,0.9947936459679259
0.009810095352256234,0.01644900041013195,0.9957296016036558,0.9947556433837501
0.009897655001761567,0.016530783984474873,0.9956488487867367,0.9944516227103443
0.009769359162025076,0.016191646086077614,0.9957011006132463,0.99448962529452
0.010626583285852927,0.015987681725677626,0.9956630992927005,0.9946796382153986
0.01005636566087182,0.017366286787855175,0.9955918468166769,0.9950216614729802
0.010001123871112795,0.01577895869943485,0.9956488487974957,0.9946796382153986
0.009785606804811777,0.016574223163277405,0.9957296016036558,0.9947176407995744
0.00970519999922667,0.017413853754494654,0.9958103544098157,0.9948316485521015
0.009968580350627919,0.016162800984607907,0.9956488487867367,0.9946416356312229
0.009762498112459243,0.015765578168677005,0.995653598962564,0.9948696511362772
0.009599464056540588,0.016421703426253726,0.995777103243579,0.9944516227103443
0.009951474309527909,0.015624458253208231,0.9957058507675556,0.9944516227103443
0.009819982942908105,0.016832018134065898,0.9957438520988604,0.9947176407995744
0.00976946768286553,0.01683797805974321,0.9956773497879051,0.9946416356312229
0.010942341913957383,0.01588562847510931,0.995492093339485,0.9947556433837501
0.010699697409278047,0.01546651255373538,0.9956060973011226,0.9949456563046287
0.009786519676546356,0.015384939562145244,0.9957058507783145,0.9946796382153986
0.009593534322151168,0.016518665598110105,0.9957296015928967,0.9948696511362772
0.009623759174175885,0.016845459064476244,0.9957201012627602,0.9945276278786958
0.009590216468730078,0.01634975010762752,0.995734351757965,0.9947556433837501
0.009600182109510205,0.017132432243379455,0.9957628527591333,0.9947556433837501
0.009561028302355588,0.01698953219498096,0.9958293550700887,0.9948696511362772
0.009521884570171807,0.016381444484070824,0.9958246049050204,0.9948696511362772
0.009641000387272192,0.017913871105983168,0.9957628527591333,0.9947176407995744
0.009698358316007601,0.015779988305554223,0.995715351108451,0.9946036330470472
0.009748404240082397,0.016243669685709887,0.9957723530892698,0.9948316485521015
0.009893503040361752,0.017003158817376792,0.9956963504481781,0.9950216614729802
0.009708333042602428,0.016115797676588862,0.9958531058954299,0.9947176405821219
0.009583339318976775,0.017674079139857714,0.9957818534194063,0.9946416356312229
0.00939213149466393,0.017141964399897517,0.9958816068858393,0.9944136201261686
0.009619812550614209,0.01670111167849686,0.9957771032543381,0.9946416356312229
0.009456464634039737,0.016936101448226545,0.9957818534194063,0.9945276278786958
0.009914812083717202,0.016702963578149998,0.9957723530892698,0.9946036330470472
0.009560238689966914,0.016869600769465067,0.9957676029242016,0.9948316485521015
0.009552207354781735,0.01757621801771666,0.9958388554002252,0.9942616097894657
0.009593375575100984,0.016758601556225338,0.9958198547399522,0.9946796382153986
0.009722275030115905,0.016083299399170865,0.995796103914611,0.9945276278786958
0.009507860314044603,0.016786718893000013,0.9958056042447475,0.99448962529452
0.00956876577132865,0.017323884016058323,0.995815104574884,0.9946796382153986
0.009467253216011417,0.016710369334140794,0.9958578560604981,0.9947176407995744
0.009583749503237274,0.01640592026835701,0.9957581025833061,0.9948316485521015
0.009377928178157368,0.01669499368725083,0.9958246049050204,0.9945656304628715
0.009357526883599301,0.01920865465638399,0.9958578560497391,0.9944136201261686
0.009532639214418112,0.01748508747015566,0.9958531058954299,0.9946416356312229
0.009643870852294293,0.016803844803906006,0.9958626062148074,0.9946416356312229
0.009729459105253477,0.017029728596069344,0.9956820999529734,0.9945656304628715
0.009416832421213508,0.01785076887604038,0.9958721065557028,0.9946416356312229
0.009523469876828406,0.01684831036601612,0.9958293550700887,0.9945656304628715
0.009238276843011076,0.01709115391769974,0.9959006075461122,0.9945656304628715
0.009624482702416847,0.017541851006513957,0.9957723530892698,0.9944136201261686
0.00944105932792325,0.016715867929053354,0.995796103914611,0.9946416356312229
0.009507334401318703,0.01731068554996256,0.9957201012735193,0.994907653720453
0.009246608907354355,0.01812272708976949,0.9958056042339885,0.9947176407995744
0.009296987641598808,0.017813544101294057,0.9958626062148074,0.9945656304628715
0.009368841225489154,0.017880572847390013,0.9959101078762487,0.9941095994527628
0.009258608550371214,0.017563310521246,0.9959196082094997,0.9948316485521015
0.009521381261989094,0.018318268815712732,0.9958673563798756,0.9944516227103443
0.009326331787572542,0.017442332179120442,0.9958198547399522,0.9946796382153986
0.009558171650839057,0.017056137421470285,0.9957866035844746,0.9948316485521015
0.00943086381612728,0.017599079817441615,0.9959338586908308,0.99448962529452
0.009327462408460148,0.01796353635672171,0.9959291085365216,0.9946416356312229
0.009147584996135157,0.01769191063641103,0.995914858041317,0.9948696511362772
0.009470112169324224,0.01951207093649529,0.9958483557303617,0.9943376149578171
0.009788312474662478,0.017752136710846165,0.9958531058954299,0.9945656304628715
0.00977802142795892,0.01786042939878416,0.9958056042447475,0.9946416356312229
0.01030016005916632,0.01849394719423386,0.9956203478070863,0.9946416356312229
0.009941322779232351,0.017589531833151432,0.9959908606824087,0.9947936459679259
0.00991513022742957,0.01900254392821166,0.9958816068858393,0.9943756175419929
0.0107356973801578,0.018059157510902122,0.9958721065557028,0.9944516227103443
0.010553869787798579,0.018552446907044714,0.9958436055652934,0.9946416356312229
0.010635548380308732,0.01829961976129689,0.9954873431882901,0.9946416356312229
0.009302906467096892,0.018797827337154217,0.9960098613319226,0.9944136201261686
0.009171195860288027,0.01713192928331142,0.995957609526931,0.9944136201261686
0.009013759590984577,0.018439311340072963,0.9960716134916832,0.9946796382153986
0.009185570110019392,0.01809025891868802,0.9960098613426817,0.9950596640571558
0.009232530469153446,0.017006058721910935,0.9960668633235005,0.9947176407995744
0.009189326541217503,0.017813759541497606,0.9959101078762487,0.9946416356312229
0.009047173606740075,0.019344490962098053,0.9960383623330911,0.9944136201261686
0.009382851331678287,0.017924545784222857,0.995914858041317,0.9943376149578171
0.00938340175252739,0.01818753154232714,0.9959243583714534,0.9945656304628715
0.009122647676252423,0.019401382513316964,0.995957609526931,0.9941856046211143
0.009609426955123273,0.01814134433581114,0.9957771032543381,0.9947176407995744
0.009116279068312267,0.018048110383700747,0.9959243583714534,0.9946416356312229
0.009226614616773,0.01835846122130552,0.995914858041317,0.9947936459679259
0.009252529194344475,0.01836994272045012,0.9959006075461122,0.9950596640571558
0.009182213544176771,0.018321233652646773,0.9958863570509076,0.9946036330470472
0.009029499704804997,0.01855719605772006,0.9959813603415132,0.9944136201261686
0.009126662164332472,0.01783782370549403,0.9959861105173404,0.9943756175419929
0.00921062689564669,0.016989606492235652,0.995796103914611,0.99448962529452
0.008938905911516266,0.01856767071552832,0.9960526128282958,0.9946036330470472
0.009172875848935197,0.018502381293418732,0.9958103544098157,0.9941856046211143
0.00911116997324651,0.018713915153514102,0.9960193616620591,0.9947936459679259
